2912,2062,425.16900000000004
2913,479,86.731
2913,2068,138.78
2913,866,86.951
2914,480,86.787
2914,4180,87.047
2914,4138,118.40599999999999
2915,2844,84.929
2915,900,135.916
2915,1960,110.314
2916,4044,87.61500000000001
2916,2919,154.471
2917,2918,72.14
2917,804,30.614
2918,500,151.531
2918,604,74.646
2919,52,145.007
2919,3034,85.0
2919,2916,154.471
2920,52,23.767
2920,2921,142.44
2920,885,84.919
2921,2920,142.44
2921,2923,154.76500000000001
2921,3461,88.081
2922,695,229.503
2922,3384,111.56400000000001
2922,3222,81.734
2923,2924,215.56199999999998
2923,2921,154.76500000000001
2923,4302,84.74
2924,2132,88.062
2924,2923,215.56199999999998
2924,2925,228.32500000000002
2925,886,84.492
2925,61,217.246
2925,2924,228.32500000000002
2926,3722,98.322
2927,1245,55.507
2927,61,178.13
2927,2929,48.253
2928,2930,154.556
2928,884,78.749
2929,224,84.64500000000001
2929,219,87.61
2929,2927,48.253
2930,1417,144.791
2930,560,80.57000000000001
2931,2933,142.628
2931,561,80.477
2932,2281,49.665
2933,2935,154.251
2933,3463,79.046
2934,14,87.60099999999998
2934,2932,103.85
2935,2133,215.84399999999997
2935,563,80.332
2936,2471,217.116
2936,565,80.119
2937,670,13.978
2937,3259,378.42300000000006
2938,567,81.009
2938,224,80.732
2939,2940,310.553
2939,1191,81.416
2940,2941,273.113
2940,3238,87.86200000000001
2941,1192,80.699
2941,2942,211.924
2942,3840,77.073
2942,3838,74.912
2943,2944,79.408
2943,4093,80.92699999999999
2944,902,24.344
2944,4096,88.74600000000001
2945,3840,37.843999999999994
2946,915,130.848
2946,4160,77.627
2946,2421,27.281
2947,530,129.925
2947,2949,139.035
2947,2731,68.15299999999999
2948,1186,83.587
2949,530,69.152
2949,3622,53.713
2950,3600,81.752
2950,920,88.799
2950,2952,120.017
50,2177,13.507
50,2109,171.517
2951,2960,61.964000000000006
2951,3585,199.798
2952,3601,84.249
2953,1308,25.638
2953,598,82.49400000000001
2954,2953,142.773
2954,3477,85.215
2955,2954,154.272
2955,601,79.816
2956,2958,139.25
2956,2057,80.471
2956,2056,79.751
2957,4396,86.469
2958,2963,134.056
2958,1001,82.602
2958,1148,80.679
2959,2957,154.225
2959,597,80.05199999999999
2960,415,66.25200000000001
2960,1857,69.976
2961,1096,428.21799999999996
2961,1914,210.59299999999996
2962,1325,195.023
2962,2486,18.139
2963,4125,82.683
2963,4124,80.776
2963,2964,116.67999999999999
2964,2815,12.309
2964,4169,82.381
2965,4456,78.917
2965,2291,277.511
2966,4227,102.422
2967,302,78.862
2967,2665,273.65400000000005
2968,574,82.759
2968,2520,110.894
2968,1736,151.998
2969,3129,80.32
2970,83,154.313
2970,2972,77.959
2971,3462,126.205
2971,2975,83.824
2971,1041,138.778
2972,1726,151.17
2972,628,78.664
2973,2974,25.63
2973,1935,51.667
2974,4154,56.307
2975,2736,101.852
2975,2971,83.824
2975,1868,79.338
2976,181,154.647
2976,2977,80.066
2977,1721,151.823
2977,2978,77.907
2978,2805,84.475
2978,3281,154.496
2979,4318,78.903
2979,4320,141.518
2980,1267,146.319
2980,2981,78.805
2981,2982,77.809
2981,2352,155.034
2982,2904,78.723
2982,1268,146.51999999999998
2983,1003,82.345
2983,3098,156.033
2984,1272,144.624
2984,3891,78.47099999999999
2985,2983,302.991
2985,4409,77.914
2986,2325,89.60600000000001
2986,797,154.60899999999998
2986,2987,86.562
2987,947,155.093
2987,2989,78.617
2988,1007,81.58
2988,4020,14.042
2989,2326,86.952
2989,2363,79.738
2990,2988,265.811
2990,4411,79.664
2990,346,81.694
2991,2993,80.613
2991,396,154.62
2992,2757,264.835
2992,1783,73.948
2992,4408,79.227
2992,1002,77.466
2993,1339,145.18
2993,1153,79.624
2994,1638,79.523
2994,1335,145.102
2995,1348,145.175
2995,611,79.95
2996,151,79.74
2996,2332,153.966
2997,1349,144.802
2997,3000,79.546
2998,3839,441.294
2998,1624,218.53500000000003
2999,3590,174.071
2999,1875,82.08800000000001
3000,1754,155.017
3000,2272,79.54599999999999
3001,3003,125.665
3001,4162,72.99000000000001
3002,1358,144.297
3002,3005,79.119
3003,3169,69.445
3003,3004,117.791
3004,3007,161.672
3004,3170,69.769
3005,1359,144.479
3005,3006,78.57000000000001
3006,545,79.216
3006,1933,154.329
3007,170,29.204
3007,3004,161.672
3007,4165,135.589
3008,199,18.637
3008,199,18.637
3008,1094,22.5
3008,1094,22.5
3009,1377,144.40099999999998
3009,3158,79.448
3010,3017,87.303
3010,170,80.671
3011,1388,144.121
3011,3012,79.069
3012,813,79.511
3012,3498,155.13799999999998
3013,3010,93.458
3013,3336,60.514
3013,3017,32.772999999999996
3014,1231,153.522
3014,3047,80.045
3015,1811,450.8900000000001
3015,4236,217.831
3016,1392,146.119
3016,3018,80.247
3017,3019,107.164
3017,3013,32.772999999999996
3017,3325,23.372999999999998
3018,677,79.41
3018,3187,155.761
3019,2763,163.56099999999998
3019,3336,174.06900000000002
3019,3017,107.164
3020,172,15.993
3020,3022,127.715
3021,1077,87.204
3021,1410,147.743
3021,1617,154.223
3022,3023,134.764
3022,1701,78.577
3022,935,71.82000000000001
3023,3592,73.497
3023,3025,141.07500000000002
3024,571,155.775
3024,1248,80.87199999999999
3025,3026,109.18599999999999
3025,937,72.544
3025,175,79.208
3026,3793,70.381
3026,133,99.796
3027,3028,143.75799999999998
3027,3078,77.551
3028,735,77.246
3028,3032,137.96800000000002
3029,3715,155.49800000000002
3029,249,80.56099999999999
3030,2186,28.524
3030,3031,19.869
3031,671,92.828
3032,3868,140.941
3032,3768,69.691
3033,4044,155.198
3033,2919,88.108
3034,884,154.489
3034,2930,78.849
3035,1222,74.846
3035,2510,160.704
3036,3246,73.961
3036,3035,310.372
3037,1223,74.35
3037,3036,274.039
3038,3037,273.563
3038,282,74.694
3039,1225,74.796
3039,3038,278.277
3040,938,74.252
3040,3039,269.703
3042,1629,67.628
3042,3040,168.154
3045,3047,154.424
3045,1231,79.52600000000001
3046,1541,154.798
3046,3049,79.39200000000001
3047,1384,144.387
3047,2742,79.312
3048,2744,78.55
3048,3051,144.46800000000002
3049,1453,144.351
3049,3050,81.06800000000001
3050,2496,78.885
3050,524,155.085
3051,3053,154.338
3051,3442,81.11200000000001
3052,1826,72.354
3053,3054,216.0
3053,2746,77.399
3054,28,82.367
3054,3055,227.94
3055,2750,75.572
3055,26,216.56599999999997
3056,3227,19.548000000000002
3057,3704,26.908
3057,3056,167.83
3058,1477,143.18
3058,3064,85.12199999999999
3058,2183,155.696
3059,2629,120.291
3059,2630,82.764
3059,3060,173.70000000000002
3060,3121,13.078
3060,3059,173.70000000000002
3060,2901,85.49
3061,3062,117.522
3061,4477,85.028
3061,3121,90.042
3062,3063,86.688
3062,3061,117.522
3063,3062,86.688
3063,975,162.74
3063,3065,122.553
3064,2181,155.01900000000003
3064,3066,79.953
3065,4067,120.182
3065,3063,122.553
3066,1447,142.453
3066,2753,83.20499999999998
3067,1221,90.793
3067,1790,139.024
3067,739,317.65199999999993
3068,4438,154.818
3068,2738,79.717
3069,4071,93.388
3069,4072,93.599
3069,3344,204.49
3070,332,79.723
3070,3069,61.997
3070,333,79.94200000000001
3071,3070,140.347
3071,2740,80.162
3071,3534,79.688
3072,3071,133.826
3072,1516,79.884
3072,1514,80.0
3073,1595,154.394
3073,3076,87.259
3074,1520,391.035
3075,71,9.949
3075,3174,80.643
3075,72,47.305
3076,2959,84.217
3076,4396,154.624
3076,1845,142.509
3077,4041,16.147
3077,3152,259.747
3078,735,144.261
3078,673,67.28
3079,673,16.672
3079,136,67.522
3079,3782,100.285
3080,533,16.778
3080,139,42.682
3081,1598,154.641
3081,4478,79.53399999999999
3082,533,43.474
3082,732,143.77
3083,3085,82.476
3083,3291,156.77800000000002
3084,138,17.284
3084,3082,68.231
3085,1580,142.185
3085,223,233.11700000000002
3086,142,17.397
3086,3084,74.07
3086,725,143.809
3087,1559,141.737
3087,3088,86.34
3087,750,155.429
3088,1282,79.917
3088,4233,155.422
3089,724,143.81300000000002
3089,3086,71.696
3090,2729,80.82799999999999
3091,1117,79.408
3092,621,154.248
3092,3093,78.161
3093,1586,140.025
3093,3889,78.58
3094,2578,115.307
3094,3107,68.46
3095,1589,139.654
3095,3096,79.134
3096,3098,81.27
3096,1003,156.196
3097,4253,194.828
3097,4256,127.287
3097,1697,38.512
3098,1561,139.285
3098,2983,156.033
3098,587,170.638
3099,264,56.592
3099,1814,75.737
3100,2266,37.052
3100,266,63.243
3101,3100,77.247
3102,3101,78.544
3102,268,62.256
3102,740,131.691
3103,3102,149.56300000000002
3104,4372,16.145
3104,622,79.39
3105,272,62.489000000000004
3105,3103,77.035
3106,1243,92.083
3106,1523,48.618
3106,1522,38.895
3107,3109,50.951
3108,2189,9.744
3108,2654,34.67
3109,3110,125.449
3109,531,70.727
3110,3111,102.611
3110,3387,67.285
3111,494,36.677
3112,790,88.166
3112,2024,192.248
3112,3920,112.967
3113,2564,111.307
3113,4485,56.528999999999996
3114,2345,21.836
3114,3121,167.478
3115,4489,52.214
3115,3113,130.789
3116,3115,163.352
3116,2464,70.55799999999999
3117,2629,135.497
3118,3116,75.908
3118,1065,85.844
3118,828,73.347
3119,984,85.484
3119,2893,42.403
3119,2629,177.937
3119,3060,119.963
3121,3060,13.078
3121,3061,90.042
3121,3122,69.222
3122,2893,54.246
3122,3060,73.649
3123,4502,18.747
3123,3120,12.17
3124,4209,52.787000000000006
3125,889,52.887
3126,4098,79.539
3126,4097,85.21199999999999
3127,3859,61.265
3127,4057,80.778
3127,4101,80.511
3128,3129,154.276
3128,772,79.60600000000001
3129,2970,78.729
3129,1728,151.199
3130,629,78.765
3130,3131,150.452
3131,3134,154.787
3131,3379,78.70599999999999
3132,970,78.616
3132,3133,150.433
3133,3135,154.754
3133,475,78.622
3134,2099,214.013
3134,631,78.28999999999999
3135,4247,78.387
3135,3137,214.435
3136,446,88.67699999999999
3137,2094,78.291
3137,3140,129.002
3138,442,107.615
3139,27,17.763
3139,3140,257.993
3140,3145,100.508
3140,3137,129.002
3141,94,72.554
3142,449,76.593
3143,452,64.98
3144,4498,29.362
3144,1955,33.213
3145,3139,157.4
3145,3140,100.508
3146,444,93.576
3147,510,38.06
3147,3138,39.422
3148,961,78.112
3148,64,133.20999999999998
3149,3638,1503.7669999999998
3150,1956,183.47
3150,975,81.562
3151,4127,133.888
3151,653,85.735
3151,1001,81.977
3152,3266,147.705
3152,3360,367.114
3153,2819,60.485
3153,654,85.873
3153,4169,81.51
3154,984,84.688
3154,1261,80.722
3155,1981,79.44999999999999
3155,3496,76.167
3156,1637,78.97200000000001
3156,2995,154.727
3157,1590,79.427
3158,3157,154.59300000000002
3158,3682,79.71900000000001
3159,1382,21.494
3159,3683,78.517
3160,3159,145.161
3160,3426,79.502
3161,2673,273.462
3161,4149,77.43
3162,3160,154.481
3162,3685,79.443
3163,2122,78.933
3163,3162,215.949
3164,2208,138.851
3164,3687,78.432
3165,1963,79.572
3166,1529,270.087
3167,4360,21.505
3167,752,83.37400000000001
3168,3001,70.39
3168,4109,157.123
3169,940,68.587
3169,3168,128.077
3170,3169,94.565
3170,1821,76.614
3171,2203,16.116
3171,1766,33.486000000000004
3172,3173,27.563
3173,3172,27.563
3173,2252,79.197
3174,3175,72.308
3174,1937,79.181
3174,3075,80.643
3175,3176,76.033
3175,3174,72.308
3175,3817,84.575
3176,3178,75.918
3176,3175,76.033
3176,3771,90.432
3177,1827,56.378
3178,3176,75.918
3178,3179,35.739
3178,1938,98.724
3179,3178,35.739
3179,3804,67.242
3180,1309,80.591
3181,3180,155.414
3181,3016,80.827
3182,2120,209.28
3182,3503,85.573
3183,1393,22.784
3183,1036,80.745
3184,3183,142.362
3184,1313,82.183
3185,3184,154.405
3185,4292,80.596
3186,3185,215.897
3186,1316,81.501
3187,1028,80.288
3188,3186,228.067
3188,1037,80.202
3189,1394,22.728
3189,678,78.431
3190,3189,142.33
3190,3446,80.16399999999999
3191,3190,154.46
3191,680,76.723
3192,3144,44.745
3193,2128,228.10499999999996
3193,682,80.919
3194,1793,72.73700000000001
3194,3213,44.2
3195,2984,154.341
3195,2903,78.79700000000001
3196,1479,224.499
3196,4215,422.23499999999996
3197,1803,101.908
3198,3263,193.784
3198,3360,567.291
3199,2470,9.075
3199,3200,82.053
3200,804,94.726
3200,3204,93.14399999999999
3201,1242,81.055
3201,1797,154.119
3202,4347,87.87
3202,2517,1281.208
3203,1548,106.233
3203,3201,113.08900000000001
3204,3510,80.81200000000001
3204,3205,86.98599999999999
3205,3206,43.009
3205,1710,95.449
3205,3505,128.613
3206,1123,50.723
3206,634,76.899
3207,481,89.638
3208,2626,161.826
3208,686,81.248
3209,3796,58.794999999999995
3209,1415,113.62100000000001
3209,3211,63.476
3210,687,86.882
3210,3212,181.053
3211,3213,155.898
3211,3197,17.328
3212,2087,216.067
3212,688,81.338
3212,4242,81.035
3213,3214,85.786
3213,1298,63.343
3214,3216,82.308
3214,2873,163.765
3215,690,80.955
3215,3218,213.25
3216,1239,178.338
3216,3217,82.219
3217,1363,8.261
3218,3219,224.329
3218,691,81.223
3218,1098,81.239
3219,693,81.117
3219,1099,81.29
3219,3220,228.596
3220,695,81.691
3220,1100,80.724
3221,661,124.40299999999999
3221,3659,135.62800000000001
3221,4391,107.34199999999998
3221,3223,96.82
3222,998,255.723
3222,2922,81.734
3222,3532,156.382
3223,3224,62.132000000000005
3224,3227,81.09299999999999
3225,3628,176.673
3225,2897,176.55
3225,2419,122.114
3225,3393,113.93700000000001
3226,3628,83.864
3226,1235,59.623
3226,3629,82.745
3227,4394,135.549
3227,3229,77.324
3228,3850,72.259
3228,62,106.302
3229,3230,77.892
3229,4395,140.90800000000002
3230,4192,64.472
3230,3231,93.588
3231,3829,46.593999999999994
3231,926,154.792
3231,1019,60.935
3232,2563,92.571
3232,82,151.985
3233,3504,310.277
3233,3235,77.009
3234,2644,18.968
3234,3400,87.122
3235,3495,271.12
3235,3237,81.497
3236,463,71.17099999999999
3236,1792,168.729
3237,2940,80.807
3237,1191,310.60400000000004
3238,1687,310.93899999999996
3238,1404,273.777
3238,3239,86.97
3239,3241,81.35
3239,1406,274.501
3240,384,109.438
3240,3236,74.97
3241,3242,74.473
3241,4087,310.379
3242,3036,74.667
3242,1223,273.927
3243,2652,21.911
3243,3358,92.86
3244,74,6.973
3244,3275,27.907
3245,1412,273.624
3245,3247,78.156
3246,1411,274.032
3246,2314,74.63
3247,4454,310.311
3247,3249,84.859
3248,3294,86.349
3248,2677,17.3
3248,4055,146.439
3249,2327,84.782
3249,903,273.84200000000004
3249,901,309.315
3250,1414,273.637
3250,3251,79.03
3251,3252,77.959
3251,2523,229.89600000000002
3252,84,274.149
3252,3255,78.384
3253,3258,75.161
3254,787,54.565
3254,3256,79.786
3255,2525,172.354
3255,2397,78.814
3256,3576,332.06499999999994
3256,3254,79.786
3256,3259,124.88300000000001
3257,1180,129.63
3257,855,86.14099999999999
3258,3001,160.694
3258,4109,66.944
3259,3260,61.426
3259,3256,124.883
3260,3259,61.426
3260,3881,368.9999999999999
3260,3263,161.914
3261,2526,109.007
3261,3265,78.977
3262,476,72.366
3263,3260,161.914
3263,4049,81.47800000000001
3264,3267,35.227000000000004
3265,3270,79.001
3265,238,274.894
3266,4049,36.39
3266,3269,157.699
3267,348,12.954
3267,3262,85.305
3268,858,86.44
3269,3272,122.42099999999999
3269,3360,247.32
3270,3271,77.922
3270,4246,49.278999999999996
3271,3274,87.29599999999999
3271,1338,274.854
3272,3273,41.879000000000005
3273,3699,311.94599999999997
3273,3272,54.848000000000006
3274,852,275.252
3274,38,308.379
3274,3276,82.046
3275,1966,59.824
3276,2533,51.413
3276,3277,79.485
3277,3279,76.886
3277,579,309.504
3278,2010,137.63
3278,3317,82.49600000000001
3279,3282,78.464
3279,2536,108.921
3280,3333,82.853
3280,1970,73.957
3281,2294,77.062
3281,3271,309.556
3282,3284,78.849
3282,4288,310.66
3283,3376,79.508
3283,2707,18.481
3284,3285,78.947
3284,2538,156.80999999999997
3285,3288,78.273
3285,3195,310.45799999999997
3286,2648,21.629
3286,3243,92.683
3287,2338,6.521
3287,2431,60.31
3287,1673,149.798
3288,3290,84.196
3288,2541,199.052
3289,2011,14.985
3289,3287,195.498
3289,1999,88.483
3290,3292,85.72200000000001
3290,2542,221.681
3290,797,311.328
3291,3293,303.74199999999996
3291,3879,48.453
3292,3295,79.573
3292,1472,273.146
3293,3803,14.164
3293,759,80.34
3294,3335,80.211
3294,48,152.261
3295,3298,79.751
3295,2255,311.18399999999997
3296,2657,21.337
3296,3408,88.959
3297,4321,74.454
3297,323,265.847
3298,2544,272.13899999999995
3298,3299,78.907
3299,4397,311.147
3299,3301,79.519
3300,764,79.653
3300,882,87.137
3301,1475,273.01399999999995
3301,3302,79.78399999999999
3302,2244,310.947
3302,3303,79.922
3303,3304,80.868
3303,3914,272.077
3304,1527,310.95799999999997
3304,3305,77.92099999999999
3305,3308,78.61
3305,1478,273.21
3306,3307,92.501
3306,2501,8.21
3307,2618,79.355
3308,3310,79.958
3308,3156,310.941
3309,3357,80.137
3309,2683,16.424
3310,1484,273.584
3310,3311,79.40299999999999
3311,4381,310.786
3311,3312,79.814
3312,3313,79.17
3312,1488,273.983
3313,37,85.89
3313,3665,310.459
3314,3362,82.79
3314,1972,119.24000000000001
37,3316,89.478
37,1490,273.721
37,4050,310.831
3315,4352,13.941
3315,751,89.051
3316,3320,81.315
3316,2387,248.232
3317,2716,19.875
3317,3339,94.36500000000001
3318,3795,79.943
3318,328,264.864
3319,1510,87.174
3319,3526,79.894
3319,753,85.724
3320,1928,250.18099999999998
3320,1496,275.284
3321,3415,85.506
3321,1995,125.594
3322,3331,79.219
3322,2003,129.663
3323,2192,215.75900000000001
3323,4207,90.914
3324,1092,9.77
3324,2687,176.627
3324,1199,72.917
3325,3329,140.191
3325,3017,23.372999999999998
3326,3334,84.119
3326,2688,16.688
3326,1978,137.357
3327,2661,21.576
3327,3323,87.08099999999999
3328,3325,139.479
3328,3329,25.768
3328,2763,119.039
3329,3328,25.768
3329,3676,80.249
3329,179,104.72800000000001
3330,2770,165.888
3330,1898,78.855
3331,3413,79.203
3331,2711,17.856
3332,3330,9.982
3332,1896,260.728
3333,3314,84.919
3333,2672,19.025
3334,2689,16.562
3334,3418,79.939
3335,3422,79.524
3335,2680,17.795
3336,3019,174.069
3336,3697,259.941
3336,3013,60.514
3337,1884,15.294
3337,3352,329.196
3338,3818,189.176
3339,3369,95.542
3339,967,20.291
3339,966,200.546
3340,3341,79.948
3340,2737,194.332
3341,729,4.805
3341,3342,89.15800000000002
3342,739,4.927
3342,393,37.721
3342,3354,245.156
3343,1829,155.03199999999998
3343,107,79.69800000000001
3344,1420,79.751
3344,3988,15.565
3345,890,96.653
3345,888,63.43
3346,1468,25.328
3346,103,80.73499999999999
3347,1169,79.458
3347,3346,143.815
3348,3350,215.098
3348,3347,154.236
3348,105,80.65
3349,1674,4.9
3349,3340,80.041
3350,3351,229.48999999999998
3350,1175,78.91499999999999
3351,1247,269.693
3351,108,80.14500000000001
3352,1885,15.847
3352,370,252.193
3353,776,74.629
3353,4243,74.22
